name,total_enrollment,state,category,enrollment,category_percentage
Art Institute of San Antonio,1070,Texas,Native Hawaiian / Pacific Islander,16,1.4953271028037385
Art Institute of San Antonio,1070,Texas,White,300,28.037383177570092
Art Institute of San Antonio,1070,Texas,Two Or More Races,0,0.0
Art Institute of San Antonio,1070,Texas,Unknown,62,5.794392523364486
Art Institute of San Antonio,1070,Texas,Non-Resident Foreign,0,0.0
Art Institute of San Antonio,1070,Texas,Total Minority,708,66.16822429906543
Doane College,1065,Nebraska,Women,530,49.76525821596244
Doane College,1065,Nebraska,American Indian / Alaska Native,3,0.28169014084507044
Doane College,1065,Nebraska,Asian,15,1.4084507042253522
Doane College,1065,Nebraska,Black,40,3.755868544600939
Doane College,1065,Nebraska,Hispanic,69,6.478873239436619
Doane College,1065,Nebraska,Native Hawaiian / Pacific Islander,2,0.18779342723004694
Doane College,1065,Nebraska,White,877,82.3474178403756
Doane College,1065,Nebraska,Two Or More Races,24,2.2535211267605635
Doane College,1065,Nebraska,Unknown,19,1.784037558685446
Doane College,1065,Nebraska,Non-Resident Foreign,16,1.5023474178403755
Doane College,1065,Nebraska,Total Minority,153,14.366197183098592
Maranatha Baptist University,1064,Wisconsin,Women,564,53.00751879699248
Maranatha Baptist University,1064,Wisconsin,American Indian / Alaska Native,2,0.18796992481203006
Maranatha Baptist University,1064,Wisconsin,Asian,7,0.6578947368421052
Maranatha Baptist University,1064,Wisconsin,Black,14,1.3157894736842104
Maranatha Baptist University,1064,Wisconsin,Hispanic,26,2.443609022556391
Maranatha Baptist University,1064,Wisconsin,Native Hawaiian / Pacific Islander,3,0.28195488721804507
Maranatha Baptist University,1064,Wisconsin,White,742,69.73684210526315
Maranatha Baptist University,1064,Wisconsin,Two Or More Races,37,3.477443609022556
Maranatha Baptist University,1064,Wisconsin,Unknown,224,21.052631578947366
Maranatha Baptist University,1064,Wisconsin,Non-Resident Foreign,9,0.8458646616541353
Maranatha Baptist University,1064,Wisconsin,Total Minority,89,8.364661654135338
J.F. Drake State Technical College,1062,Alabama,Women,606,57.06214689265536
J.F. Drake State Technical College,1062,Alabama,American Indian / Alaska Native,13,1.2241054613935969
J.F. Drake State Technical College,1062,Alabama,Asian,11,1.0357815442561207
J.F. Drake State Technical College,1062,Alabama,Black,603,56.779661016949156
J.F. Drake State Technical College,1062,Alabama,Hispanic,28,2.6365348399246704
J.F. Drake State Technical College,1062,Alabama,Native Hawaiian / Pacific Islander,1,0.09416195856873823
J.F. Drake State Technical College,1062,Alabama,White,377,35.49905838041431
J.F. Drake State Technical College,1062,Alabama,Two Or More Races,20,1.8832391713747645
J.F. Drake State Technical College,1062,Alabama,Unknown,9,0.847457627118644
J.F. Drake State Technical College,1062,Alabama,Non-Resident Foreign,0,0.0
J.F. Drake State Technical College,1062,Alabama,Total Minority,676,63.653483992467045
Charter College-Canyon Country,1062,California,Women,848,79.84934086629002
Charter College-Canyon Country,1062,California,American Indian / Alaska Native,3,0.2824858757062147
Charter College-Canyon Country,1062,California,Asian,9,0.847457627118644
Charter College-Canyon Country,1062,California,Black,244,22.975517890772128
Charter College-Canyon Country,1062,California,Hispanic,523,49.24670433145009
Charter College-Canyon Country,1062,California,Native Hawaiian / Pacific Islander,54,5.084745762711865
Charter College-Canyon Country,1062,California,White,198,18.64406779661017
Charter College-Canyon Country,1062,California,Two Or More Races,22,2.0715630885122414
Charter College-Canyon Country,1062,California,Unknown,9,0.847457627118644
Charter College-Canyon Country,1062,California,Non-Resident Foreign,0,0.0
Charter College-Canyon Country,1062,California,Total Minority,855,80.50847457627118
West Coast University at Ontario,1061,California,Women,789,74.36380772855796
West Coast University at Ontario,1061,California,American Indian / Alaska Native,15,1.413760603204524
West Coast University at Ontario,1061,California,Asian,336,31.66823751178134
West Coast University at Ontario,1061,California,Black,52,4.9010367577756835
West Coast University at Ontario,1061,California,Hispanic,34,3.2045240339302548
West Coast University at Ontario,1061,California,Native Hawaiian / Pacific Islander,27,2.5447690857681433
West Coast University at Ontario,1061,California,White,363,34.21300659754948
West Coast University at Ontario,1061,California,Two Or More Races,22,2.0735155513666355
West Coast University at Ontario,1061,California,Unknown,212,19.98114985862394
West Coast University at Ontario,1061,California,Non-Resident Foreign,0,0.0
West Coast University at Ontario,1061,California,Total Minority,486,45.80584354382658
Maine Maritime Academy,1060,Maine,Women,147,13.867924528301886
Maine Maritime Academy,1060,Maine,American Indian / Alaska Native,3,0.2830188679245283
Maine Maritime Academy,1060,Maine,Asian,7,0.6603773584905661
Maine Maritime Academy,1060,Maine,Black,6,0.5660377358490566
Maine Maritime Academy,1060,Maine,Hispanic,8,0.7547169811320755
Maine Maritime Academy,1060,Maine,Native Hawaiian / Pacific Islander,2,0.18867924528301888
Maine Maritime Academy,1060,Maine,White,1007,95.0
Maine Maritime Academy,1060,Maine,Two Or More Races,0,0.0
Maine Maritime Academy,1060,Maine,Unknown,27,2.547169811320755
Maine Maritime Academy,1060,Maine,Non-Resident Foreign,0,0.0
Maine Maritime Academy,1060,Maine,Total Minority,26,2.4528301886792456
William Jewell College,1060,Missouri,Women,636,60.0
William Jewell College,1060,Missouri,American Indian / Alaska Native,4,0.37735849056603776
William Jewell College,1060,Missouri,Asian,10,0.9433962264150944
William Jewell College,1060,Missouri,Black,59,5.566037735849057
William Jewell College,1060,Missouri,Hispanic,36,3.3962264150943398
William Jewell College,1060,Missouri,Native Hawaiian / Pacific Islander,2,0.18867924528301888
William Jewell College,1060,Missouri,White,818,77.16981132075472
William Jewell College,1060,Missouri,Two Or More Races,60,5.660377358490567
William Jewell College,1060,Missouri,Unknown,25,2.358490566037736
William Jewell College,1060,Missouri,Non-Resident Foreign,46,4.339622641509433
William Jewell College,1060,Missouri,Total Minority,171,16.132075471698112
Art Institute of California at San Francisco,1058,California,Women,490,46.31379962192816
Art Institute of California at San Francisco,1058,California,American Indian / Alaska Native,3,0.28355387523629494
Art Institute of California at San Francisco,1058,California,Asian,98,9.262759924385634
Art Institute of California at San Francisco,1058,California,Black,74,6.994328922495274
Art Institute of California at San Francisco,1058,California,Hispanic,310,29.300567107750474
Art Institute of California at San Francisco,1058,California,Native Hawaiian / Pacific Islander,14,1.3232514177693762
Art Institute of California at San Francisco,1058,California,White,157,14.839319470699433
Art Institute of California at San Francisco,1058,California,Two Or More Races,80,7.561436672967864
Art Institute of California at San Francisco,1058,California,Unknown,322,30.434782608695656
Art Institute of California at San Francisco,1058,California,Non-Resident Foreign,0,0.0
Art Institute of California at San Francisco,1058,California,Total Minority,579,54.725897920604915
Olivet College,1058,Michigan,Women,425,40.17013232514178
Olivet College,1058,Michigan,American Indian / Alaska Native,4,0.3780718336483932
Olivet College,1058,Michigan,Asian,7,0.6616257088846881
Olivet College,1058,Michigan,Black,104,9.829867674858223
Olivet College,1058,Michigan,Hispanic,61,5.765595463137997
Olivet College,1058,Michigan,Native Hawaiian / Pacific Islander,0,0.0
Olivet College,1058,Michigan,White,825,77.9773156899811
Olivet College,1058,Michigan,Two Or More Races,41,3.8752362948960304
Olivet College,1058,Michigan,Unknown,5,0.4725897920604915
Olivet College,1058,Michigan,Non-Resident Foreign,11,1.0396975425330812
Olivet College,1058,Michigan,Total Minority,217,20.51039697542533
Cairn University,1058,Pennsylvania,Women,579,54.725897920604915
Cairn University,1058,Pennsylvania,American Indian / Alaska Native,2,0.1890359168241966
Cairn University,1058,Pennsylvania,Asian,40,3.780718336483932
Cairn University,1058,Pennsylvania,Black,175,16.5406427221172
Cairn University,1058,Pennsylvania,Hispanic,66,6.238185255198488
Cairn University,1058,Pennsylvania,Native Hawaiian / Pacific Islander,1,0.0945179584120983
Cairn University,1058,Pennsylvania,White,718,67.86389413988658
Cairn University,1058,Pennsylvania,Two Or More Races,16,1.5122873345935728
Cairn University,1058,Pennsylvania,Unknown,20,1.890359168241966
Cairn University,1058,Pennsylvania,Non-Resident Foreign,20,1.890359168241966
Cairn University,1058,Pennsylvania,Total Minority,300,28.35538752362949
Washington Adventist Universit,1057,Washington,Women,670,63.386944181646165
Washington Adventist Universit,1057,Washington,American Indian / Alaska Native,12,1.1352885525070955
Washington Adventist Universit,1057,Washington,Asian,84,7.9470198675496695
Washington Adventist Universit,1057,Washington,Black,568,53.736991485335864
Washington Adventist Universit,1057,Washington,Hispanic,127,12.015137180700094
Washington Adventist Universit,1057,Washington,Native Hawaiian / Pacific Islander,3,0.28382213812677387
Washington Adventist Universit,1057,Washington,White,124,11.731315042573321
Washington Adventist Universit,1057,Washington,Two Or More Races,11,1.0406811731315044
Washington Adventist Universit,1057,Washington,Unknown,91,8.609271523178808
Washington Adventist Universit,1057,Washington,Non-Resident Foreign,37,3.5004730368968775
Washington Adventist Universit,1057,Washington,Total Minority,805,76.15894039735099
Brescia University,1056,Kentucky,Women,771,73.01136363636364
Brescia University,1056,Kentucky,American Indian / Alaska Native,9,0.8522727272727272
Brescia University,1056,Kentucky,Asian,3,0.2840909090909091
Brescia University,1056,Kentucky,Black,133,12.594696969696969
Brescia University,1056,Kentucky,Hispanic,63,5.965909090909091
Brescia University,1056,Kentucky,Native Hawaiian / Pacific Islander,2,0.1893939393939394
Brescia University,1056,Kentucky,White,704,66.66666666666666
Brescia University,1056,Kentucky,Two Or More Races,0,0.0
Brescia University,1056,Kentucky,Unknown,132,12.5
Brescia University,1056,Kentucky,Non-Resident Foreign,10,0.946969696969697
Brescia University,1056,Kentucky,Total Minority,210,19.886363636363637
McDowell Technical Community College,1056,North Carolina,Women,675,63.92045454545454
McDowell Technical Community College,1056,North Carolina,American Indian / Alaska Native,5,0.4734848484848485
McDowell Technical Community College,1056,North Carolina,Asian,16,1.5151515151515151
McDowell Technical Community College,1056,North Carolina,Black,33,3.125
McDowell Technical Community College,1056,North Carolina,Hispanic,59,5.587121212121212
McDowell Technical Community College,1056,North Carolina,Native Hawaiian / Pacific Islander,0,0.0
McDowell Technical Community College,1056,North Carolina,White,912,86.36363636363636
McDowell Technical Community College,1056,North Carolina,Two Or More Races,1,0.0946969696969697
McDowell Technical Community College,1056,North Carolina,Unknown,24,2.272727272727273
McDowell Technical Community College,1056,North Carolina,Non-Resident Foreign,6,0.5681818181818182
McDowell Technical Community College,1056,North Carolina,Total Minority,114,10.795454545454545
Ohio State University at Lima,1056,Ohio,Women,582,55.11363636363637
Ohio State University at Lima,1056,Ohio,American Indian / Alaska Native,2,0.1893939393939394
Ohio State University at Lima,1056,Ohio,Asian,21,1.9886363636363635
Ohio State University at Lima,1056,Ohio,Black,39,3.6931818181818183
Ohio State University at Lima,1056,Ohio,Hispanic,26,2.462121212121212
Ohio State University at Lima,1056,Ohio,Native Hawaiian / Pacific Islander,0,0.0
Ohio State University at Lima,1056,Ohio,White,913,86.45833333333334
Ohio State University at Lima,1056,Ohio,Two Or More Races,24,2.272727272727273
Ohio State University at Lima,1056,Ohio,Unknown,30,2.840909090909091
Ohio State University at Lima,1056,Ohio,Non-Resident Foreign,1,0.0946969696969697
Ohio State University at Lima,1056,Ohio,Total Minority,112,10.606060606060606
Stillman College,1056,Alabama,Women,486,46.02272727272727
Stillman College,1056,Alabama,American Indian / Alaska Native,0,0.0
Stillman College,1056,Alabama,Asian,2,0.1893939393939394
Stillman College,1056,Alabama,Black,954,90.3409090909091
Stillman College,1056,Alabama,Hispanic,18,1.7045454545454544
Stillman College,1056,Alabama,Native Hawaiian / Pacific Islander,0,0.0
Stillman College,1056,Alabama,White,79,7.481060606060606
Stillman College,1056,Alabama,Two Or More Races,0,0.0
Stillman College,1056,Alabama,Unknown,1,0.0946969696969697
Stillman College,1056,Alabama,Non-Resident Foreign,2,0.1893939393939394
Stillman College,1056,Alabama,Total Minority,974,92.23484848484848
Tulsa Welding School,1054,Oklahoma,Women,64,6.072106261859583
Tulsa Welding School,1054,Oklahoma,American Indian / Alaska Native,168,15.939278937381404
Tulsa Welding School,1054,Oklahoma,Asian,4,0.3795066413662239
Tulsa Welding School,1054,Oklahoma,Black,88,8.349146110056926
Tulsa Welding School,1054,Oklahoma,Hispanic,124,11.76470588235294
Tulsa Welding School,1054,Oklahoma,Native Hawaiian / Pacific Islander,1,0.09487666034155598
Tulsa Welding School,1054,Oklahoma,White,471,44.686907020872866
Tulsa Welding School,1054,Oklahoma,Two Or More Races,25,2.3719165085388996
Tulsa Welding School,1054,Oklahoma,Unknown,172,16.318785578747626
Tulsa Welding School,1054,Oklahoma,Non-Resident Foreign,1,0.09487666034155598
Tulsa Welding School,1054,Oklahoma,Total Minority,410,38.89943074003795
Eastern Virginia Medical School,1049,Virginia,Women,594,56.62535748331744
Eastern Virginia Medical School,1049,Virginia,American Indian / Alaska Native,2,0.19065776930409914
Eastern Virginia Medical School,1049,Virginia,Asian,207,19.73307912297426
Eastern Virginia Medical School,1049,Virginia,Black,114,10.867492850333651
Eastern Virginia Medical School,1049,Virginia,Hispanic,7,0.667302192564347
Eastern Virginia Medical School,1049,Virginia,Native Hawaiian / Pacific Islander,5,0.47664442326024786
Eastern Virginia Medical School,1049,Virginia,White,581,55.38608198284079
Eastern Virginia Medical School,1049,Virginia,Two Or More Races,43,4.0991420400381315
Eastern Virginia Medical School,1049,Virginia,Unknown,90,8.57959961868446
Eastern Virginia Medical School,1049,Virginia,Non-Resident Foreign,0,0.0
Eastern Virginia Medical School,1049,Virginia,Total Minority,378,36.03431839847474
